exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.550331115722656,3.616243362426758,13.166574478149414,1.940842866897583,11.330972671508789,13.271815538406372,26.438390016555786,12.134066581726074,9.828805923461914,21.96287250518799
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.259407997131348,2.6092355251312256,12.868643522262573,1.6530003547668457,12.038127899169922,13.691128253936768,26.55977177619934,11.934243202209473,9.925912857055664,21.860156059265137
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.525577545166016,3.561065196990967,14.086642742156982,2.377948522567749,7.2039289474487305,9.58187747001648,23.668520212173462,13.427101135253906,10.539584159851074,23.96668529510498
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.071290969848633,3.338667154312134,13.409958124160767,1.9328638315200806,7.459543228149414,9.392407059669495,22.80236518383026,12.186053276062012,10.122227668762207,22.30828094482422
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,11.11182689666748,3.2655200958251953,14.377346992492676,2.4682881832122803,7.7351508140563965,10.203438997268677,24.580785989761353,12.312603950500488,10.597607612609863,22.91021156311035
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.38872241973877,3.3833296298980713,12.77205204963684,1.9704134464263916,7.784441947937012,9.754855394363403,22.526907444000244,12.685678482055664,10.536796569824219,23.222475051879883
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,some sick children were in a hospital ward last week . a nurse came up and wrapped her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.750926971435547,5.005386829376221,15.756313800811768,2.296654224395752,7.0564703941345215,9.353124618530273,25.10943841934204,10.561339378356934,9.970242500305176,20.53158187866211
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.785077095031738,2.840707302093506,12.625784397125244,1.8345028162002563,10.13174819946289,11.966251015663147,24.59203541278839,11.007452011108398,8.66179370880127,19.669245719909668
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.21872615814209,2.9770689010620117,13.195795059204102,1.9331187009811401,11.58484935760498,13.51796805858612,26.713763117790222,13.507316589355469,10.299666404724121,23.80698299407959
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.565444946289062,3.164672613143921,12.730117559432983,1.7962530851364136,11.068026542663574,12.864279627799988,25.59439718723297,11.98540210723877,9.7490816116333,21.73448371887207
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.547738075256348,3.617532968521118,13.165271043777466,1.9401694536209106,11.332674026489258,13.272843480110168,26.438114523887634,12.125911712646484,9.826885223388672,21.952796936035156
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.258467674255371,2.606139898300171,12.864607572555542,1.6525356769561768,12.041000366210938,13.693536043167114,26.558143615722656,11.945649147033691,9.922496795654297,21.86814594268799
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.208333969116211,3.572969436645508,13.781303405761719,2.275918483734131,7.392446041107178,9.668364524841309,23.449667930603027,13.901749610900879,10.274093627929688,24.175843238830566
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,8.783597946166992,3.137784957885742,11.921382904052734,1.926205039024353,7.689610004425049,9.615815043449402,21.537197947502136,13.654671669006348,10.040849685668945,23.695521354675293
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.69461727142334,3.3095200061798096,14.00413727760315,2.4511358737945557,7.422892093658447,9.874027967453003,23.878165245056152,13.670804977416992,10.485184669494629,24.15598964691162
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,9.248244285583496,3.3249006271362305,12.573144912719727,1.87665593624115,8.244343757629395,10.120999693870544,22.69414460659027,13.335831642150879,10.575247764587402,23.91107940673828
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,some sick children will be in a hospital ward next week . a nurse will come up and wrap her comforting arms around one of the children .,the child who was held by the nurse felt much better .,10.402617454528809,4.982883453369141,15.38550090789795,2.2544777393341064,6.911680698394775,9.166158437728882,24.55165934562683,11.586799621582031,10.00405216217041,21.59085178375244
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.305707931518555,6.872104167938232,20.177812099456787,2.2250802516937256,10.724105834960938,12.949186086654663,33.12699818611145,14.864907264709473,3.1348114013671875,17.99971866607666
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,14.035388946533203,8.394086837768555,22.429475784301758,1.9994912147521973,10.487953186035156,12.487444400787354,34.91692018508911,13.70559024810791,3.4676549434661865,17.173245191574097
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,14.032137870788574,8.059016227722168,22.091154098510742,2.492114543914795,11.134312629699707,13.626427173614502,35.717581272125244,14.609395027160645,4.835822105407715,19.44521713256836
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.941160202026367,8.793405532836914,22.73456573486328,1.5796465873718262,9.881954193115234,11.46160078048706,34.19616651535034,14.729392051696777,3.3537180423736572,18.083110094070435
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.319896697998047,7.3985514640808105,20.718448162078857,2.0517213344573975,11.409296035766602,13.461017370223999,34.179465532302856,13.182473182678223,3.0749638080596924,16.257436990737915
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.948004722595215,7.272298812866211,21.220303535461426,1.7028776407241821,9.653298377990723,11.356176018714905,32.57647955417633,13.956390380859375,3.2091140747070312,17.165504455566406
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.121857643127441,7.768856048583984,20.890713691711426,2.056825637817383,9.250733375549316,11.3075590133667,32.198272705078125,14.670397758483887,3.249908924102783,17.92030668258667
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.709962844848633,6.90927791595459,20.619240760803223,1.6456074714660645,9.440160751342773,11.085768222808838,31.70500898361206,12.471091270446777,3.483156681060791,15.954247951507568
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.567525863647461,8.811409950256348,22.37893581390381,1.8959391117095947,8.89975357055664,10.795692682266235,33.174628496170044,14.74159049987793,3.5657153129577637,18.307305812835693
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner pushed by the guard drew a knife .,12.682387351989746,7.759119033813477,20.441506385803223,2.076615571975708,8.42879581451416,10.505411386489868,30.94691777229309,15.572038650512695,4.247536659240723,19.819575309753418
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.300071716308594,6.873693943023682,20.173765659332275,2.2250819206237793,10.71519947052002,12.940281391143799,33.114047050476074,14.873820304870605,3.135761022567749,18.009581327438354
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,14.062185287475586,8.393267631530762,22.455452919006348,2.0004000663757324,10.496234893798828,12.49663496017456,34.95208787918091,13.6990327835083,3.465176582336426,17.164209365844727
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,14.04153823852539,8.061033248901367,22.102571487426758,2.492314338684082,11.138079643249512,13.630393981933594,35.73296546936035,14.602493286132812,4.833555698394775,19.436048984527588
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.94340705871582,8.792865753173828,22.73627281188965,1.5786014795303345,9.881513595581055,11.46011507511139,34.19638788700104,14.724617958068848,3.353065013885498,18.077682971954346
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,13.345393180847168,7.394122123718262,20.73951530456543,2.053579330444336,11.415560722351074,13.46914005279541,34.20865535736084,13.17250919342041,3.0727806091308594,16.24528980255127
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,16.015522003173828,7.115724563598633,23.13124656677246,1.676049828529358,9.485601425170898,11.161651253700256,34.29289782047272,15.126609802246094,2.9767520427703857,18.10336184501648
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,15.839223861694336,7.335910320281982,23.17513418197632,1.9703550338745117,9.51258373260498,11.482938766479492,34.65807294845581,15.669540405273438,3.1488733291625977,18.818413734436035
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,16.35968780517578,6.749107837677002,23.108795642852783,1.5469577312469482,9.032317161560059,10.579274892807007,33.68807053565979,13.905714988708496,3.4386484622955322,17.34436345100403
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,16.88734245300293,8.54229736328125,25.42963981628418,1.8217756748199463,8.807320594787598,10.629096269607544,36.058736085891724,14.523215293884277,3.385502576828003,17.90871787071228
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner pushed by the guard drew a knife .,16.081729888916016,7.43001651763916,23.511746406555176,2.117321729660034,8.119359016418457,10.236680746078491,33.74842715263367,16.336576461791992,4.10496711730957,20.441543579101562
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.591702461242676,5.2409586906433105,16.832661151885986,1.705102562904358,9.9826021194458,11.687704682350159,28.520365834236145,13.491557121276855,3.1008238792419434,16.5923810005188
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.225908279418945,4.542815685272217,16.768723964691162,1.711779236793518,9.53242015838623,11.244199395179749,28.01292335987091,12.079124450683594,3.48711895942688,15.566243410110474
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.926925659179688,5.536684513092041,18.46361017227173,1.9141566753387451,9.770586013793945,11.68474268913269,30.14835286140442,13.093634605407715,3.8350138664245605,16.928648471832275
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.596699714660645,5.040829658508301,17.637529373168945,1.4471312761306763,8.855162620544434,10.30229389667511,27.939823269844055,13.170791625976562,3.813310146331787,16.98410177230835
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.87409496307373,4.223013401031494,16.097108364105225,2.1519899368286133,10.611379623413086,12.7633695602417,28.860477924346924,13.029868125915527,2.9940598011016846,16.023927927017212
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.155765533447266,4.165119647979736,16.320885181427002,1.7219527959823608,8.45048999786377,10.17244279384613,26.493327975273132,11.317275047302246,3.2352206707000732,14.55249571800232
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,10.672962188720703,4.331925392150879,15.004887580871582,1.4977881908416748,8.251436233520508,9.749224424362183,24.754112005233765,12.522759437561035,4.295949935913086,16.81870937347412
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.307639122009277,5.867544651031494,17.17518377304077,1.8910856246948242,9.156667709350586,11.04775333404541,28.22293710708618,12.27078628540039,3.370216131210327,15.641002416610718
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.337281227111816,5.913147926330566,18.250429153442383,1.494510293006897,7.814625263214111,9.309135556221008,27.55956470966339,11.170839309692383,3.406902313232422,14.577741622924805
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"last day , all the prisoners were standing in line for dinner . a guard came up and pushed one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,10.650490760803223,5.408316612243652,16.058807373046875,1.9774565696716309,8.14877986907959,10.12623643875122,26.185043811798096,14.077322006225586,3.0945868492126465,17.171908855438232
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.593226432800293,5.239665985107422,16.832892417907715,1.7045671939849854,9.974519729614258,11.679086923599243,28.511979341506958,13.49440860748291,3.1009626388549805,16.59537124633789
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.232316970825195,4.54480504989624,16.777122020721436,1.7119505405426025,9.537908554077148,11.249859094619751,28.026981115341187,12.081216812133789,3.48848295211792,15.569699764251709
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.936708450317383,5.534639835357666,18.47134828567505,1.914179801940918,9.769393920898438,11.683573722839355,30.154922008514404,13.094675064086914,3.8359322547912598,16.930607318878174
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.598591804504395,5.0427069664001465,17.64129877090454,1.4458708763122559,8.85346508026123,10.299335956573486,27.940634727478027,13.16707992553711,3.812666177749634,16.979746103286743
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.883748054504395,4.2214035987854,16.105151653289795,2.152453899383545,10.612445831298828,12.764899730682373,28.870051383972168,13.03220272064209,2.9911835193634033,16.023386240005493
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.987154006958008,4.176717758178711,16.16387176513672,1.6138194799423218,8.213635444641113,9.827454924583435,25.991326689720154,12.85604476928711,2.9770827293395996,15.833127498626709
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.35351848602295,4.067735195159912,15.421253681182861,1.5451693534851074,8.697007179260254,10.242176532745361,25.663430213928223,14.025096893310547,4.068962097167969,18.094058990478516
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,11.070714950561523,5.622556686401367,16.69327163696289,1.8138649463653564,8.87308406829834,10.686949014663696,27.380220651626587,13.53308391571045,3.3442718982696533,16.877355813980103
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,12.15014362335205,5.6378703117370605,17.78801393508911,1.470044493675232,7.8534722328186035,9.323516726493835,27.111530661582947,11.804116249084473,3.2669284343719482,15.071044683456421
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"next day , all the prisoners will be standing in line for dinner . a guard will come up and push one of the prisoners .",the prisoner who was pushed by the guard drew a knife .,10.825395584106445,5.402971267700195,16.22836685180664,2.0211427211761475,7.898497104644775,9.919639825820923,26.148006677627563,14.330660820007324,3.0426337718963623,17.373294591903687
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,15.690841674804688,4.889415264129639,20.580256938934326,1.9741319417953491,10.833867073059082,12.807999014854431,33.38825595378876,10.94343090057373,9.425055503845215,20.368486404418945
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,16.21087074279785,3.5671184062957764,19.777989149093628,1.763060212135315,9.1235933303833,10.886653542518616,30.664642691612244,12.156915664672852,9.297629356384277,21.45454502105713
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,17.290645599365234,4.362509727478027,21.65315532684326,1.509616732597351,9.554006576538086,11.063623309135437,32.7167786359787,11.955699920654297,9.873708724975586,21.829408645629883
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,16.797941207885742,5.485684394836426,22.283625602722168,1.818222165107727,10.963500022888184,12.78172218799591,35.06534779071808,11.6204195022583,9.446232795715332,21.066652297973633
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,17.679325103759766,3.227673053741455,20.90699815750122,1.2424876689910889,10.673383712768555,11.915871381759644,32.822869539260864,11.869220733642578,8.989262580871582,20.85848331451416
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,15.258251190185547,3.340442657470703,18.59869384765625,1.8401405811309814,8.014528274536133,9.854668855667114,28.453362703323364,11.036072731018066,9.107497215270996,20.143569946289062
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,15.49449634552002,4.1240925788879395,19.61858892440796,1.6821222305297852,9.385660171508789,11.067782402038574,30.686371326446533,9.551078796386719,9.779594421386719,19.330673217773438
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,14.365285873413086,5.136076927185059,19.501362800598145,1.6373828649520874,8.5654878616333,10.202870726585388,29.704233527183533,10.135544776916504,8.494277000427246,18.62982177734375
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,13.861204147338867,3.693704843521118,17.554908990859985,1.8026423454284668,8.799671173095703,10.60231351852417,28.157222509384155,11.486571311950684,9.6394624710083,21.126033782958984
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,several old men were sitting on a park bench last day . a young child ran up and accidentally scared one of the men .,the man frightened by the child got very angry .,15.485713005065918,4.333316802978516,19.819029808044434,1.417152762413025,9.123358726501465,10.54051148891449,30.359541296958923,10.150860786437988,10.071181297302246,20.222042083740234
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,15.668318748474121,4.882275581359863,20.550594329833984,1.9757225513458252,10.832878112792969,12.808600664138794,33.35919499397278,10.94393253326416,9.428938865661621,20.37287139892578
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,16.215103149414062,3.5619070529937744,19.777010202407837,1.7616329193115234,9.116771697998047,10.87840461730957,30.655414819717407,12.168465614318848,9.2949857711792,21.463451385498047
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,17.286483764648438,4.344786167144775,21.631269931793213,1.5086067914962769,9.54883861541748,11.057445406913757,32.68871533870697,11.955617904663086,9.875736236572266,21.83135414123535
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,16.804622650146484,5.485791206359863,22.290413856506348,1.8181360960006714,10.963384628295898,12.78152072429657,35.07193458080292,11.617254257202148,9.442386627197266,21.059640884399414
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,17.678787231445312,3.228020191192627,20.90680742263794,1.2429189682006836,10.666234970092773,11.909153938293457,32.8159613609314,11.87330150604248,8.990378379821777,20.863679885864258
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,several old men will be sitting on a park bench next day . a young child will run up and accidentally scare one of the men .,the man frightened by the child got very angry .,16.9263858795166,2.589923620223999,19.5163094997406,1.6788965463638306,7.772430419921875,9.451326966285706,28.967636466026306,11.808377265930176,9.005496978759766,20.81387424468994
